LocalTimestamp,Value
1/1/15 0:00,1.9
1/1/15 0:15,1.9
1/1/15 0:30,1.9
1/1/15 0:45,1.91
1/1/15 1:00,1.91
1/1/15 1:15,1.92
1/1/15 1:30,1.92
1/1/15 1:45,1.93
1/1/15 2:00,1.93
1/1/15 2:15,1.93
1/1/15 2:30,1.93
1/1/15 2:45,1.93
1/1/15 3:00,1.93
1/1/15 3:15,1.94
1/1/15 3:30,1.96
1/1/15 3:45,1.96
1/1/15 4:00,1.96
1/1/15 4:15,1.96
1/1/15 4:30,1.96
1/1/15 4:45,1.96
1/1/15 5:00,1.96
1/1/15 5:15,1.96
1/1/15 5:30,1.96
1/1/15 5:45,1.96
1/1/15 6:00,1.97
1/1/15 6:15,1.97
1/1/15 6:30,1.97
1/1/15 6:45,1.97
1/1/15 7:00,1.96
1/1/15 7:15,1.97
1/1/15 7:30,2
1/1/15 7:45,1.96
1/1/15 8:00,1.96
1/1/15 8:15,1.96
1/1/15 8:30,1.96
1/1/15 8:45,1.95
1/1/15 9:00,1.95
1/1/15 9:15,1.95
1/1/15 9:30,1.94
1/1/15 9:45,1.94
1/1/15 10:00,1.94
1/1/15 10:15,1.95
1/1/15 10:30,1.95
1/1/15 10:45,1.95
1/1/15 11:00,1.94
1/1/15 11:15,1.93
1/1/15 11:30,1.96
1/1/15 11:45,1.93
1/1/15 12:00,1.94
1/1/15 12:15,1.94
1/1/15 12:30,1.94
1/1/15 12:45,1.95
1/1/15 13:00,1.93
1/1/15 13:15,1.95
1/1/15 13:30,1.95
1/1/15 13:45,1.96
1/1/15 14:00,1.96
1/1/15 14:15,1.96
1/1/15 14:30,1.95
1/1/15 14:45,1.95
1/1/15 15:00,1.95
1/1/15 15:15,1.96
1/1/15 15:30,1.97
1/1/15 15:45,1.97
1/1/15 16:00,1.97
1/1/15 16:15,1.98
1/1/15 16:30,1.99
1/1/15 16:45,1.99
1/1/15 17:00,1.99
1/1/15 17:15,1.99
1/1/15 17:30,2
1/1/15 17:45,2
1/1/15 18:00,2
1/1/15 18:15,1.96
1/1/15 18:30,1.97
1/1/15 18:45,1.97
1/1/15 19:00,1.97
1/1/15 19:15,1.96
1/1/15 19:30,1.96
1/1/15 19:45,1.95
1/1/15 20:00,1.95
1/1/15 20:15,1.96
1/1/15 20:30,1.96
1/1/15 20:45,1.95
1/1/15 21:00,1.95
1/1/15 21:15,1.94
1/1/15 21:30,1.94
1/1/15 21:45,1.94
1/1/15 22:00,1.94
1/1/15 22:15,1.95
1/1/15 22:30,1.95
1/1/15 22:45,1.95
1/1/15 23:00,1.95
1/1/15 23:15,1.95
1/1/15 23:30,1.94
1/1/15 23:45,1.94
1/2/15 0:00,1.93
1/2/15 0:15,1.93
1/2/15 0:30,1.94
1/2/15 0:45,1.95
1/2/15 1:00,1.95
1/2/15 1:15,1.94
1/2/15 1:30,1.93
1/2/15 1:45,1.93
1/2/15 2:00,1.93
1/2/15 2:15,1.94
1/2/15 2:30,1.94
1/2/15 2:45,1.94
1/2/15 3:00,1.94
1/2/15 3:15,1.95
1/2/15 3:30,1.95
1/2/15 3:45,1.95
1/2/15 4:00,1.95
1/2/15 4:15,1.95
1/2/15 4:30,1.95
1/2/15 4:45,1.96
1/2/15 5:00,1.97
1/2/15 5:15,1.98
1/2/15 5:30,1.98
1/2/15 5:45,1.97
1/2/15 6:00,1.98
1/2/15 6:15,1.98
1/2/15 6:30,1.98
1/2/15 6:45,1.97
1/2/15 7:00,1.97
1/2/15 7:15,1.97
1/2/15 7:30,1.96
1/2/15 7:45,1.96
1/2/15 8:00,1.96
1/2/15 8:15,1.96
1/2/15 8:30,1.95
1/2/15 8:45,1.95
1/2/15 9:00,1.94
1/2/15 9:15,1.95
1/2/15 9:30,1.95
1/2/15 9:45,1.95
1/2/15 10:00,1.94
1/2/15 10:15,1.93
1/2/15 10:30,1.94
1/2/15 10:45,1.94
1/2/15 11:00,1.94
1/2/15 11:15,1.93
1/2/15 11:30,1.93
1/2/15 11:45,1.93
1/2/15 12:00,1.84
1/2/15 12:15,1.92
1/2/15 12:30,1.93
1/2/15 12:45,1.93
1/2/15 13:00,1.92
1/2/15 13:15,1.9
1/2/15 13:30,1.93
1/2/15 13:45,1.92
1/2/15 14:00,1.93
1/2/15 14:15,1.93
1/2/15 14:30,1.93
1/2/15 14:45,1.93
1/2/15 15:00,1.93
1/2/15 15:15,1.92
1/2/15 15:30,1.95
1/2/15 15:45,1.95
1/2/15 16:00,1.94
1/2/15 16:15,1.95
1/2/15 16:30,1.94
1/2/15 16:45,1.95
1/2/15 17:00,1.95
1/2/15 17:15,1.96
1/2/15 17:30,1.95
1/2/15 17:45,1.96
1/2/15 18:00,1.97
1/2/15 18:15,1.96
1/2/15 18:30,1.97
1/2/15 18:45,1.97
1/2/15 19:00,1.97
1/2/15 19:15,1.97
1/2/15 19:30,1.97
1/2/15 19:45,1.97
1/2/15 20:00,1.97
1/2/15 20:15,1.96
1/2/15 20:30,1.96
1/2/15 20:45,1.96
1/2/15 21:00,1.96
1/2/15 21:15,1.96
1/2/15 21:30,1.96
1/2/15 21:45,1.95
1/2/15 22:00,1.95
1/2/15 22:15,1.95
1/2/15 22:30,1.95
1/2/15 22:45,1.95
1/2/15 23:00,1.95
1/2/15 23:15,1.94
1/2/15 23:30,1.94
1/2/15 23:45,1.94
1/3/15 0:00,1.94
1/3/15 0:15,1.94
1/3/15 0:30,1.93
1/3/15 0:45,1.93
1/3/15 1:00,1.93
1/3/15 1:15,1.93
1/3/15 1:30,1.93
1/3/15 1:45,1.93
1/3/15 2:00,1.92
1/3/15 2:15,1.92
1/3/15 2:30,1.92
1/3/15 2:45,1.92
1/3/15 3:00,1.93
1/3/15 3:15,1.93
1/3/15 3:30,1.93
1/3/15 3:45,1.93
1/3/15 4:00,1.93
1/3/15 4:15,1.93
1/3/15 4:30,1.93
1/3/15 4:45,1.93
1/3/15 5:00,1.94
1/3/15 5:15,1.94
1/3/15 5:30,1.94
1/3/15 5:45,1.94
1/3/15 6:00,1.94
1/3/15 6:15,1.94
1/3/15 6:30,1.94
1/3/15 6:45,1.94
1/3/15 7:00,1.94
1/3/15 7:15,1.94
1/3/15 7:30,1.94
1/3/15 7:45,1.93
1/3/15 8:00,1.93
1/3/15 8:15,1.93
1/3/15 8:30,1.93
1/3/15 8:45,1.92
1/3/15 9:00,1.91
1/3/15 9:15,1.93
1/3/15 9:30,1.93
1/3/15 9:45,1.93
1/3/15 10:00,1.92
1/3/15 10:15,1.92
1/3/15 10:30,1.92
1/3/15 10:45,1.92
1/3/15 11:00,1.93
1/3/15 11:15,1.9
1/3/15 11:30,1.93
1/3/15 11:45,1.91
1/3/15 12:00,1.91
1/3/15 12:15,1.91
1/3/15 12:30,1.9
1/3/15 12:45,1.89
1/3/15 13:00,1.89
1/3/15 13:15,1.9
1/3/15 13:30,1.89
1/3/15 13:45,1.9
1/3/15 14:00,1.87
1/3/15 14:15,1.89
1/3/15 14:30,1.9
1/3/15 14:45,1.89
1/3/15 15:00,1.89
1/3/15 15:15,1.89
1/3/15 15:30,1.9
1/3/15 15:45,1.92
1/3/15 16:00,1.88
1/3/15 16:15,1.89
1/3/15 16:30,1.89
1/3/15 16:45,1.88
1/3/15 17:00,1.9
1/3/15 17:15,1.89
1/3/15 17:30,1.89
1/3/15 17:45,1.91
1/3/15 18:00,1.9
1/3/15 18:15,1.88
1/3/15 18:30,1.91
1/3/15 18:45,1.91
1/3/15 19:00,1.91
1/3/15 19:15,1.91
1/3/15 19:30,1.91
1/3/15 19:45,1.9
1/3/15 20:00,1.9
1/3/15 20:15,1.89
1/3/15 20:30,1.89
1/3/15 20:45,1.89
1/3/15 21:00,1.89
1/3/15 21:15,1.89
1/3/15 21:30,1.89
1/3/15 21:45,1.88
1/3/15 22:00,1.88
1/3/15 22:15,1.87
1/3/15 22:30,1.87
1/3/15 22:45,1.87
1/3/15 23:00,1.87
1/3/15 23:15,1.87
1/3/15 23:30,1.86
1/3/15 23:45,1.86
1/4/15 0:00,1.86
1/4/15 0:15,1.86
1/4/15 0:30,1.86
1/4/15 0:45,1.86
1/4/15 1:00,1.86
1/4/15 1:15,1.85
1/4/15 1:30,1.86
1/4/15 1:45,1.86
1/4/15 2:00,1.85
1/4/15 2:15,1.85
1/4/15 2:30,1.85
1/4/15 2:45,1.85
1/4/15 3:00,1.84
1/4/15 3:15,1.85
1/4/15 3:30,1.85
1/4/15 3:45,1.85
1/4/15 4:00,1.85
1/4/15 4:15,1.85
1/4/15 4:30,1.85
1/4/15 4:45,1.85
1/4/15 5:00,1.86
1/4/15 5:15,1.86
1/4/15 5:30,1.86
1/4/15 5:45,1.86
1/4/15 6:00,1.86
1/4/15 6:15,1.87
1/4/15 6:30,1.87
1/4/15 6:45,1.87
1/4/15 7:00,1.87
1/4/15 7:15,1.87
1/4/15 7:30,1.87
1/4/15 7:45,1.87
1/4/15 8:00,1.86
1/4/15 8:15,1.86
1/4/15 8:30,1.86
1/4/15 8:45,1.85
1/4/15 9:00,1.84
1/4/15 9:15,1.85
1/4/15 9:30,1.85
1/4/15 9:45,1.84
1/4/15 10:00,1.86
1/4/15 10:15,1.85
1/4/15 10:30,1.85
1/4/15 10:45,1.82
1/4/15 11:00,1.81
1/4/15 11:15,1.84
1/4/15 11:30,1.85
1/4/15 11:45,1.81
1/4/15 12:00,1.82
1/4/15 12:15,1.81
1/4/15 12:30,1.81
1/4/15 12:45,1.8
1/4/15 13:00,1.83
1/4/15 13:15,1.78
1/4/15 13:30,1.8
1/4/15 13:45,1.79
1/4/15 14:00,1.79
1/4/15 14:15,1.87
1/4/15 14:30,1.8
1/4/15 14:45,1.79
1/4/15 15:00,1.78
1/4/15 15:15,1.79
1/4/15 15:30,1.79
1/4/15 15:45,1.82
1/4/15 16:00,1.79
1/4/15 16:15,1.77
1/4/15 16:30,1.84
1/4/15 16:45,1.79
1/4/15 17:00,1.81
1/4/15 17:15,1.79
1/4/15 17:30,1.84
1/4/15 17:45,1.8
1/4/15 18:00,1.8
1/4/15 18:15,1.8
1/4/15 18:30,1.8
1/4/15 18:45,1.8
1/4/15 19:00,1.8
1/4/15 19:15,1.8
1/4/15 19:30,1.83
1/4/15 19:45,1.82
1/4/15 20:00,1.82
1/4/15 20:15,1.82
1/4/15 20:30,1.82
1/4/15 20:45,1.82
1/4/15 21:00,1.77
1/4/15 21:15,1.78
1/4/15 21:30,1.79
1/4/15 21:45,1.81
1/4/15 22:00,1.81
1/4/15 22:15,1.8
1/4/15 22:30,1.78
1/4/15 22:45,1.76
1/4/15 23:00,1.76
1/4/15 23:15,1.78
1/4/15 23:30,1.8
1/4/15 23:45,1.82
1/5/15 0:00,1.8
1/5/15 0:15,1.78
1/5/15 0:30,1.78
1/5/15 0:45,1.78
1/5/15 1:00,1.78
1/5/15 1:15,1.77
1/5/15 1:30,1.77
1/5/15 1:45,1.77
1/5/15 2:00,1.77
1/5/15 2:15,1.76
1/5/15 2:30,1.76
1/5/15 2:45,1.77
1/5/15 3:00,1.76
1/5/15 3:15,1.76
1/5/15 3:30,1.76
1/5/15 3:45,1.76
1/5/15 4:00,1.75
1/5/15 4:15,1.75
1/5/15 4:30,1.78
1/5/15 4:45,1.79
1/5/15 5:00,1.8
1/5/15 5:15,1.8
1/5/15 5:30,1.79
1/5/15 5:45,1.79
1/5/15 6:00,1.78
1/5/15 6:15,1.81
1/5/15 6:30,1.84
1/5/15 6:45,1.86
1/5/15 7:00,1.82
1/5/15 7:15,1.8
