LocalTimestamp,Value
1/1/15 0:00,8.8
1/1/15 1:00,8.6
1/1/15 2:00,8.8
1/1/15 3:00,8.8
1/1/15 4:00,9
1/1/15 5:00,8.8
1/1/15 6:00,8.6
1/1/15 7:00,8.5
1/1/15 8:00,8.4
1/1/15 9:00,8.3
1/1/15 10:00,8.3
1/1/15 11:00,8.2
1/1/15 12:00,8.2
1/1/15 13:00,8.1
1/1/15 14:00,8
1/1/15 15:00,8
1/1/15 16:00,8.1
1/1/15 17:00,8.3
1/1/15 18:00,8.2
1/1/15 19:00,8.3
1/1/15 20:00,8.2
1/1/15 21:00,8.3
1/1/15 22:00,8.3
1/1/15 23:00,8.3
1/2/15 0:00,8.3
1/2/15 1:00,8.3
1/2/15 2:00,8.4
1/2/15 3:00,8.3
1/2/15 4:00,8.4
1/2/15 5:00,8.4
1/2/15 6:00,8.2
1/2/15 7:00,8.2
1/2/15 8:00,8.1
1/2/15 9:00,8
1/2/15 10:00,8
1/2/15 11:00,7.9
1/2/15 12:00,7.8
1/2/15 13:00,7.7
1/2/15 14:00,7.6
1/2/15 15:00,7.5
1/2/15 16:00,7.6
1/2/15 17:00,7.7
1/2/15 18:00,7.7
1/2/15 19:00,7.9
1/2/15 20:00,7.9
1/2/15 21:00,8
1/2/15 22:00,8
1/2/15 23:00,8
1/3/15 0:00,8
1/3/15 1:00,8
1/3/15 2:00,8.1
1/3/15 3:00,8
1/3/15 4:00,8
1/3/15 5:00,7.9
1/3/15 6:00,7.9
1/3/15 7:00,7.8
1/3/15 8:00,7.8
1/3/15 9:00,7.6
1/3/15 10:00,7.2
1/3/15 11:00,7
1/3/15 12:00,6.9
1/3/15 13:00,6.9
1/3/15 14:00,7
1/3/15 15:00,7
1/3/15 16:00,6.9
1/3/15 17:00,7
1/3/15 18:00,7.3
1/3/15 19:00,7.2
1/3/15 20:00,7.3
1/3/15 21:00,7.3
1/3/15 22:00,7.3
1/3/15 23:00,7.5
1/4/15 0:00,7.4
1/4/15 1:00,7.4
1/4/15 2:00,7.4
1/4/15 3:00,7.5
1/4/15 4:00,7.6
1/4/15 5:00,7.6
1/4/15 6:00,7.7
1/4/15 7:00,7.6
1/4/15 8:00,7.5
1/4/15 9:00,7.4
1/4/15 10:00,7.1
1/4/15 11:00,7.1
1/4/15 12:00,7.1
1/4/15 13:00,7.1
1/4/15 14:00,7.1
1/4/15 15:00,7.2
1/4/15 16:00,7.2
1/4/15 17:00,7.3
1/4/15 18:00,7.8
1/4/15 19:00,8
1/4/15 20:00,7.8
1/4/15 21:00,7.8
1/4/15 22:00,7.8
