LocalTimestamp,Value
1/1/15 0:00,18.4
1/1/15 0:15,18.4
1/1/15 0:30,18.4
1/1/15 0:45,18.4
1/1/15 1:00,18.4
1/1/15 1:15,18.4
1/1/15 1:30,18.3
1/1/15 1:45,18.3
1/1/15 2:00,18.3
1/1/15 2:15,18.3
1/1/15 2:30,18.3
1/1/15 2:45,18.3
1/1/15 3:00,18.3
1/1/15 3:15,18.2
1/1/15 3:30,18.2
1/1/15 3:45,18.2
1/1/15 4:00,18.1
1/1/15 4:15,18.2
1/1/15 4:30,18.3
1/1/15 4:45,18.2
1/1/15 5:00,18.2
1/1/15 5:15,18.2
1/1/15 5:30,18.2
1/1/15 5:45,18.1
1/1/15 6:00,18.1
1/1/15 6:15,18.1
1/1/15 6:30,18.1
1/1/15 6:45,18
1/1/15 7:00,18
1/1/15 7:15,17.9
1/1/15 7:30,17.9
1/1/15 7:45,18
1/1/15 8:00,17.9
1/1/15 8:15,17.9
1/1/15 8:30,17.9
1/1/15 8:45,17.9
1/1/15 9:00,17.8
1/1/15 9:15,17.9
1/1/15 9:30,17.9
1/1/15 9:45,17.9
1/1/15 10:00,17.9
1/1/15 10:15,17.9
1/1/15 10:30,18
1/1/15 10:45,17.9
1/1/15 11:00,17.9
1/1/15 11:15,18
1/1/15 11:30,18
1/1/15 11:45,18
1/1/15 12:00,18
1/1/15 12:15,18
1/1/15 12:30,18
1/1/15 12:45,18
1/1/15 13:00,18
1/1/15 13:15,18
1/1/15 13:30,18.1
1/1/15 13:45,18.1
1/1/15 14:00,18.1
1/1/15 14:15,18.1
1/1/15 14:30,18.1
1/1/15 14:45,18.1
1/1/15 15:00,18.1
1/1/15 15:15,18.1
1/1/15 15:30,18.1
1/1/15 15:45,18.1
1/1/15 16:00,18.1
1/1/15 16:15,18.1
1/1/15 16:30,18.1
1/1/15 16:45,18.1
1/1/15 17:00,18.1
1/1/15 17:15,18.1
1/1/15 17:30,18.1
1/1/15 17:45,18.1
1/1/15 18:00,18.1
1/1/15 18:15,18.1
1/1/15 18:30,18
1/1/15 18:45,18
1/1/15 19:00,18
1/1/15 19:15,18
1/1/15 19:30,18
1/1/15 19:45,18
1/1/15 20:00,18
1/1/15 20:15,18
1/1/15 20:30,18
1/1/15 20:45,17.9
1/1/15 21:00,18
1/1/15 21:15,17.9
1/1/15 21:30,17.9
1/1/15 21:45,17.9
1/1/15 22:00,17.9
1/1/15 22:15,17.9
1/1/15 22:30,17.9
1/1/15 22:45,17.9
1/1/15 23:00,17.9
1/1/15 23:15,17.9
1/1/15 23:30,17.9
1/1/15 23:45,17.9
1/2/15 0:00,17.9
1/2/15 0:15,17.9
1/2/15 0:30,17.9
1/2/15 0:45,17.9
1/2/15 1:00,17.9
1/2/15 1:15,17.9
1/2/15 1:30,17.9
1/2/15 1:45,17.9
1/2/15 2:00,17.9
1/2/15 2:15,17.9
1/2/15 2:30,17.9
1/2/15 2:45,17.9
1/2/15 3:00,17.9
1/2/15 3:15,17.9
1/2/15 3:30,17.9
1/2/15 3:45,17.9
1/2/15 4:00,17.9
1/2/15 4:15,17.8
1/2/15 4:30,17.8
1/2/15 4:45,17.8
1/2/15 5:00,17.8
1/2/15 5:15,17.8
1/2/15 5:30,17.8
1/2/15 5:45,17.8
1/2/15 6:00,17.8
1/2/15 6:15,17.8
1/2/15 6:30,17.8
1/2/15 6:45,17.8
