LocalTimestamp,Value
1/1/15 0:00,7.8
1/1/15 0:15,7.8
1/1/15 0:30,7.8
1/1/15 0:45,7.7
1/1/15 1:00,7.7
1/1/15 1:15,7.7
1/1/15 1:30,7.7
1/1/15 1:45,7.7
1/1/15 2:00,7.7
1/1/15 2:15,7.7
1/1/15 2:30,7.8
1/1/15 2:45,7.7
1/1/15 3:00,7.7
1/1/15 3:15,7.7
1/1/15 3:30,7.7
1/1/15 3:45,7.7
1/1/15 4:00,7.4
1/1/15 4:15,7.7
1/1/15 4:30,7.8
1/1/15 4:45,7.7
1/1/15 5:00,7.7
1/1/15 5:15,7.7
1/1/15 5:30,7.7
1/1/15 5:45,7.7
1/1/15 6:00,7.6
1/1/15 6:15,7.7
1/1/15 6:30,7.7
1/1/15 6:45,7.6
1/1/15 7:00,7.7
1/1/15 7:15,7.7
1/1/15 7:30,7.7
1/1/15 7:45,7.8
1/1/15 8:00,7.7
1/1/15 8:15,7.7
1/1/15 8:30,7.7
1/1/15 8:45,7.7
1/1/15 9:00,7.6
1/1/15 9:15,7.7
1/1/15 9:30,7.7
1/1/15 9:45,7.6
1/1/15 10:00,7.6
1/1/15 10:15,7.7
1/1/15 10:30,7.7
1/1/15 10:45,7.7
1/1/15 11:00,7.6
1/1/15 11:15,7.7
1/1/15 11:30,7.7
1/1/15 11:45,7.7
1/1/15 12:00,7.7
1/1/15 12:15,7.7
1/1/15 12:30,7.6
1/1/15 12:45,7.7
1/1/15 13:00,7.7
1/1/15 13:15,7.7
1/1/15 13:30,7.7
1/1/15 13:45,7.6
1/1/15 14:00,7.6
1/1/15 14:15,7.6
1/1/15 14:30,7.6
1/1/15 14:45,7.6
1/1/15 15:00,7.6
1/1/15 15:15,7.6
1/1/15 15:30,7.6
1/1/15 15:45,7.6
1/1/15 16:00,7.6
1/1/15 16:15,7.6
1/1/15 16:30,7.7
1/1/15 16:45,7.2
1/1/15 17:00,7.7
1/1/15 17:15,7.6
1/1/15 17:30,7.7
1/1/15 17:45,7.7
1/1/15 18:00,7.7
1/1/15 18:15,7.6
1/1/15 18:30,7.4
1/1/15 18:45,7.6
1/1/15 19:00,7.6
1/1/15 19:15,7.6
1/1/15 19:30,7.7
1/1/15 19:45,7.6
1/1/15 20:00,7.7
1/1/15 20:15,7.6
1/1/15 20:30,7.6
1/1/15 20:45,7.6
1/1/15 21:00,7.7
1/1/15 21:15,7.7
1/1/15 21:30,7.6
1/1/15 21:45,7.7
1/1/15 22:00,7.6
1/1/15 22:15,7.6
1/1/15 22:30,7.6
1/1/15 22:45,7.6
1/1/15 23:00,7.6
1/1/15 23:15,7.5
1/1/15 23:30,7.5
1/1/15 23:45,7.5
1/2/15 0:00,7.5
1/2/15 0:15,7.5
1/2/15 0:30,7.6
1/2/15 0:45,7.6
1/2/15 1:00,7.6
1/2/15 1:15,7.6
1/2/15 1:30,7.6
1/2/15 1:45,7.6
1/2/15 2:00,7.6
1/2/15 2:15,7.5
1/2/15 2:30,7.5
1/2/15 2:45,7.5
1/2/15 3:00,7.5
1/2/15 3:15,7.5
1/2/15 3:30,7.5
1/2/15 3:45,7.5
1/2/15 4:00,7.6
1/2/15 4:15,7.6
1/2/15 4:30,7.6
1/2/15 4:45,7.5
1/2/15 5:00,7.6
1/2/15 5:15,7.5
1/2/15 5:30,7.6
1/2/15 5:45,7.7
1/2/15 6:00,7.5
1/2/15 6:15,7.6
1/2/15 6:30,7.6
1/2/15 6:45,7.6
1/2/15 7:00,7.6
1/2/15 7:15,7.5
1/2/15 7:30,7.6
1/2/15 7:45,7.6
1/2/15 8:00,7.5
1/2/15 8:15,7.6
1/2/15 8:30,7.5
1/2/15 8:45,7.5
1/2/15 9:00,7.5
1/2/15 9:15,7.6
1/2/15 9:30,7.5
1/2/15 9:45,7.5
1/2/15 10:00,7.5
1/2/15 10:15,7.5
1/2/15 10:30,7.5
1/2/15 10:45,7.5
1/2/15 11:00,7.6
1/2/15 11:15,7.6
1/2/15 11:30,7.6
1/2/15 11:45,7.6
1/2/15 12:00,7.6
1/2/15 12:15,7.6
1/2/15 12:30,7.6
1/2/15 12:45,7.6
1/2/15 13:00,7.6
1/2/15 13:15,7.5
1/2/15 13:30,7.5
1/2/15 13:45,7.5
1/2/15 14:00,7.5
1/2/15 14:15,7.5
1/2/15 14:30,7.4
1/2/15 14:45,7.5
1/2/15 15:00,7.5
1/2/15 15:15,7.5
1/2/15 15:30,7.5
1/2/15 15:45,7.5
1/2/15 16:00,7.5
1/2/15 16:15,7.5
1/2/15 16:30,7.5
1/2/15 16:45,7.5
1/2/15 17:00,7.5
1/2/15 17:15,7.6
1/2/15 17:30,7.5
1/2/15 17:45,7.1
1/2/15 18:00,7.6
1/2/15 18:15,7.3
1/2/15 18:30,6.9
1/2/15 18:45,7.2
1/2/15 19:00,7.2
1/2/15 19:15,7.5
1/2/15 19:30,7.2
1/2/15 19:45,7.5
1/2/15 20:00,7.5
1/2/15 20:15,7.6
1/2/15 20:30,7.6
1/2/15 20:45,7.6
1/2/15 21:00,7.5
1/2/15 21:15,7.5
1/2/15 21:30,7.4
1/2/15 21:45,7.4
1/2/15 22:00,7.5
